client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,4539,4539,1765132002097,1765132002096,-1,1.0,35.84
1,4540,4540,1765132002147,1765132002147,0,1.0,35.84
1,4541,4541,1765132002198,1765132002198,0,1.0,35.84
1,4542,4542,1765132002249,1765132002249,0,1.0,35.84
1,4543,4543,1765132002300,1765132002300,0,1.0,35.84
1,4544,4544,1765132002351,1765132002351,0,1.0,35.84
1,4545,4545,1765132002402,1765132002402,0,1.0,35.84
1,4546,4546,1765132002455,1765132002455,0,3.0,35.84
1,4547,4547,1765132002506,1765132002506,0,1.0,35.84
1,4548,4548,1765132002557,1765132002557,0,1.0,35.84
1,4549,4549,1765132002608,1765132002608,0,1.0,35.84
1,4550,4550,1765132002659,1765132002659,0,1.0,35.84
1,4551,4551,1765132002710,1765132002710,0,1.0,35.84
1,4552,4552,1765132002761,1765132002761,0,1.0,35.84
1,4553,4553,1765132002812,1765132002812,0,1.0,35.84
1,4554,4554,1765132002863,1765132002863,0,1.0,35.84
1,4555,4555,1765132002914,1765132002914,0,1.0,35.84
1,4556,4556,1765132002965,1765132002965,0,1.0,35.84
1,4557,4557,1765132003016,1765132003016,0,1.0,34.048
1,4558,4558,1765132003067,1765132003067,0,1.0,34.048
1,4559,4559,1765132003121,1765132003120,-1,3.0,34.048
1,4560,4560,1765132003172,1765132003172,0,2.0,34.048
1,4561,4561,1765132003223,1765132003223,0,1.0,34.048
1,4562,4562,1765132003274,1765132003273,-1,0.0,34.048
1,4563,4563,1765132003325,1765132003325,0,2.0,34.048
1,4564,4564,1765132003377,1765132003377,0,2.0,34.048
1,4565,4565,1765132003428,1765132003428,0,1.0,34.048
1,4566,4566,1765132003479,1765132003479,0,1.0,34.048
1,4567,4567,1765132003532,1765132003532,0,3.0,34.048
1,4568,4568,1765132003583,1765132003583,0,1.0,34.048
1,4569,4569,1765132003635,1765132003635,0,2.0,34.048
1,4570,4570,1765132003687,1765132003687,0,2.0,34.048
1,4571,4571,1765132003738,1765132003738,0,1.0,34.048
1,4572,4572,1765132003789,1765132003789,0,1.0,34.048
1,4573,4573,1765132003840,1765132003840,0,1.0,34.048
1,4574,4574,1765132003891,1765132003891,0,1.0,34.048
1,4575,4575,1765132003942,1765132003942,0,1.0,34.048
1,4576,4576,1765132003994,1765132003994,0,2.0,34.048
1,4577,4577,1765132004045,1765132004045,0,1.0,35.84
1,4578,4578,1765132004099,1765132004099,0,4.0,35.84
1,4579,4579,1765132004151,1765132004151,0,2.0,35.84
1,4580,4580,1765132004202,1765132004202,0,1.0,35.84
1,4581,4581,1765132004254,1765132004254,0,2.0,35.84
1,4582,4582,1765132004305,1765132004305,0,1.0,35.84
1,4583,4583,1765132004356,1765132004356,0,1.0,35.84
1,4584,4584,1765132004407,1765132004407,0,1.0,35.84
1,4585,4585,1765132004458,1765132004459,1,2.0,35.84
1,4586,4586,1765132004509,1765132004509,0,0.0,35.84
1,4587,4587,1765132004561,1765132004593,32,34.0,35.84
1,4588,4588,1765132004611,1765132004611,0,32.0,35.84
1,4589,4589,1765132004662,1765132004662,0,1.0,35.84
1,4590,4590,1765132004713,1765132004713,0,1.0,35.84
1,4591,4591,1765132004764,1765132004764,0,1.0,35.84
1,4592,4592,1765132004815,1765132004815,0,1.0,35.84
1,4593,4593,1765132004866,1765132004866,0,1.0,35.84
1,4594,4594,1765132004917,1765132004917,0,1.0,35.84
1,4595,4595,1765132004968,1765132004968,0,1.0,35.84
1,4596,4596,1765132005018,1765132005018,0,0.0,34.048
1,4597,4597,1765132005070,1765132005070,0,2.0,34.048
1,4598,4598,1765132005120,1765132005120,0,0.0,34.048
1,4599,4599,1765132005171,1765132005172,1,2.0,34.048
1,4600,4600,1765132005223,1765132005223,0,1.0,34.048
1,4601,4601,1765132005274,1765132005274,0,1.0,34.048
1,4602,4602,1765132005327,1765132005327,0,3.0,34.048
1,4603,4603,1765132005379,1765132005379,0,2.0,34.048
1,4604,4604,1765132005430,1765132005429,-1,0.0,34.048
1,4605,4605,1765132005481,1765132005481,0,2.0,34.048
1,4606,4606,1765132005533,1765132005533,0,2.0,34.048
1,4607,4607,1765132005585,1765132005585,0,2.0,34.048
1,4608,4608,1765132005635,1765132005635,0,0.0,34.048
1,4609,4609,1765132005686,1765132005686,0,1.0,34.048
1,4610,4610,1765132005737,1765132005737,0,1.0,34.048
1,4611,4611,1765132005788,1765132005788,0,1.0,34.048
1,4612,4612,1765132005840,1765132005840,0,2.0,34.048
1,4613,4613,1765132005892,1765132005892,0,2.0,34.048
1,4614,4614,1765132005943,1765132005943,0,1.0,34.048
1,4615,4615,1765132005994,1765132005993,-1,0.0,34.048
1,4616,4616,1765132006044,1765132006044,0,1.0,35.84
1,4617,4617,1765132006096,1765132006095,-1,1.0,35.84
1,4618,4618,1765132006147,1765132006147,0,2.0,35.84
1,4619,4619,1765132006198,1765132006198,0,1.0,35.84
1,4620,4620,1765132006249,1765132006249,0,1.0,35.84
1,4621,4621,1765132006301,1765132006301,0,2.0,35.84
1,4622,4622,1765132006353,1765132006353,0,2.0,35.84
1,4623,4623,1765132006405,1765132006405,0,2.0,35.84
1,4624,4624,1765132006457,1765132006456,-1,1.0,35.84
1,4625,4625,1765132006509,1765132006509,0,3.0,35.84
1,4626,4626,1765132006561,1765132006561,0,2.0,35.84
1,4627,4627,1765132006612,1765132006612,0,1.0,35.84
1,4628,4628,1765132006663,1765132006663,0,1.0,35.84
1,4629,4629,1765132006716,1765132006716,0,3.0,35.84
1,4630,4630,1765132006767,1765132006767,0,1.0,35.84
1,4631,4631,1765132006818,1765132006818,0,1.0,35.84
1,4632,4632,1765132006870,1765132006870,0,2.0,35.84
1,4633,4633,1765132006921,1765132006921,0,1.0,35.84
1,4634,4634,1765132006972,1765132006971,-1,0.0,35.84
1,4635,4635,1765132007022,1765132007022,0,1.0,34.048
1,4636,4636,1765132007074,1765132007074,0,2.0,34.048
1,4637,4637,1765132007125,1765132007125,0,1.0,34.048
1,4638,4638,1765132007177,1765132007177,0,2.0,34.048
1,4639,4639,1765132007233,1765132007233,0,6.0,34.048
1,4640,4640,1765132007284,1765132007284,0,1.0,34.048
1,4641,4641,1765132007335,1765132007335,0,1.0,34.048
1,4642,4642,1765132007386,1765132007386,0,1.0,34.048
1,4643,4643,1765132007438,1765132007437,-1,1.0,34.048
1,4644,4644,1765132007489,1765132007489,0,2.0,34.048
1,4645,4645,1765132007540,1765132007540,0,1.0,34.048
1,4646,4646,1765132007592,1765132007592,0,2.0,34.048
1,4647,4647,1765132007643,1765132007643,0,1.0,34.048
1,4648,4648,1765132007695,1765132007695,0,2.0,34.048
1,4649,4649,1765132007747,1765132007747,0,2.0,34.048
1,4650,4650,1765132007798,1765132007798,0,1.0,34.048
1,4651,4651,1765132007849,1765132007850,1,2.0,34.048
1,4652,4652,1765132007901,1765132007901,0,1.0,34.048
1,4653,4653,1765132007952,1765132007952,0,1.0,34.048
1,4654,4654,1765132008003,1765132008003,0,1.0,34.048
1,4655,4655,1765132008054,1765132008054,0,1.0,34.048
1,4656,4656,1765132008105,1765132008105,0,1.0,34.048
1,4657,4657,1765132008156,1765132008156,0,1.0,34.048
1,4658,4658,1765132008207,1765132008207,0,1.0,34.048
1,4659,4659,1765132008258,1765132008258,0,1.0,34.048
1,4660,4660,1765132008311,1765132008310,-1,2.0,34.048
1,4661,4661,1765132008363,1765132008363,0,3.0,34.048
1,4662,4662,1765132008415,1765132008415,0,2.0,34.048
1,4663,4663,1765132008466,1765132008466,0,1.0,34.048
1,4664,4664,1765132008516,1765132008516,0,0.0,34.048
1,4665,4665,1765132008567,1765132008567,0,1.0,34.048
1,4666,4666,1765132008618,1765132008618,0,1.0,34.048
1,4667,4667,1765132008670,1765132008670,0,2.0,34.048
1,4668,4668,1765132008723,1765132008722,-1,2.0,34.048
1,4669,4669,1765132008773,1765132008773,0,1.0,34.048
1,4670,4670,1765132008825,1765132008824,-1,1.0,34.048
1,4671,4671,1765132008876,1765132008876,0,2.0,34.048
1,4672,4672,1765132008927,1765132008927,0,1.0,34.048
1,4673,4673,1765132008978,1765132008978,0,1.0,34.048
1,4674,4674,1765132009030,1765132009029,-1,1.0,35.84
1,4675,4675,1765132009081,1765132009081,0,2.0,35.84
1,4676,4676,1765132009132,1765132009132,0,1.0,35.84
1,4677,4677,1765132009183,1765132009183,0,1.0,35.84
1,4678,4678,1765132009235,1765132009235,0,2.0,35.84
1,4679,4679,1765132009287,1765132009286,-1,1.0,35.84
1,4680,4680,1765132009340,1765132009340,0,4.0,35.84
1,4681,4681,1765132009392,1765132009392,0,2.0,35.84
1,4682,4682,1765132009443,1765132009443,0,1.0,35.84
1,4683,4683,1765132009495,1765132009494,-1,1.0,35.84
1,4684,4684,1765132009547,1765132009547,0,3.0,35.84
1,4685,4685,1765132009598,1765132009598,0,1.0,35.84
1,4686,4686,1765132009649,1765132009649,0,1.0,35.84
1,4687,4687,1765132009700,1765132009700,0,1.0,35.84
1,4688,4688,1765132009752,1765132009752,0,2.0,35.84
1,4689,4689,1765132009803,1765132009803,0,1.0,35.84
1,4690,4690,1765132009855,1765132009855,0,2.0,35.84
1,4691,4691,1765132009907,1765132009907,0,2.0,35.84
1,4692,4692,1765132009957,1765132009957,0,0.0,35.84
1,4693,4693,1765132010008,1765132010008,0,1.0,34.048
1,4694,4694,1765132010059,1765132010059,0,1.0,34.048
1,4695,4695,1765132010110,1765132010110,0,1.0,34.048
1,4696,4696,1765132010161,1765132010161,0,1.0,34.048
1,4697,4697,1765132010213,1765132010213,0,2.0,34.048
1,4698,4698,1765132010264,1765132010264,0,1.0,34.048
1,4699,4699,1765132010316,1765132010316,0,2.0,34.048
1,4700,4700,1765132010369,1765132010368,-1,2.0,34.048
1,4701,4701,1765132010420,1765132010420,0,2.0,34.048
1,4702,4702,1765132010471,1765132010471,0,1.0,34.048
1,4703,4703,1765132010522,1765132010522,0,1.0,34.048
1,4704,4704,1765132010574,1765132010574,0,2.0,34.048
1,4705,4705,1765132010625,1765132010626,1,2.0,34.048
1,4706,4706,1765132010677,1765132010677,0,1.0,34.048
1,4707,4707,1765132010730,1765132010730,0,3.0,34.048
1,4708,4708,1765132010781,1765132010781,0,1.0,34.048
1,4709,4709,1765132010832,1765132010832,0,1.0,34.048
1,4710,4710,1765132010884,1765132010884,0,2.0,34.048
1,4711,4711,1765132010935,1765132010935,0,1.0,34.048
1,4712,4712,1765132010986,1765132010985,-1,0.0,34.048
1,4713,4713,1765132011037,1765132011037,0,2.0,35.84
1,4714,4714,1765132011088,1765132011088,0,1.0,35.84
1,4715,4715,1765132011139,1765132011139,0,1.0,35.84
1,4716,4716,1765132011190,1765132011190,0,1.0,35.84
1,4717,4717,1765132011243,1765132011243,0,3.0,35.84
1,4718,4718,1765132011294,1765132011294,0,1.0,35.84
1,4719,4719,1765132011344,1765132011344,0,0.0,35.84
1,4720,4720,1765132011397,1765132011397,0,3.0,35.84
1,4721,4721,1765132011448,1765132011448,0,1.0,35.84
1,4722,4722,1765132011499,1765132011499,0,1.0,35.84
1,4723,4723,1765132011550,1765132011550,0,1.0,35.84
1,4724,4724,1765132011604,1765132011604,0,4.0,35.84
1,4725,4725,1765132011655,1765132011655,0,1.0,35.84
1,4726,4726,1765132011708,1765132011708,0,3.0,35.84
1,4727,4727,1765132011759,1765132011759,0,1.0,35.84
1,4728,4728,1765132011810,1765132011810,0,1.0,35.84
1,4729,4729,1765132011861,1765132011861,0,1.0,35.84
1,4730,4730,1765132011912,1765132011912,0,1.0,35.84
1,4731,4731,1765132011963,1765132011963,0,1.0,35.84
1,4732,4732,1765132012014,1765132012014,0,1.0,34.048
1,4733,4733,1765132012066,1765132012066,0,2.0,34.048
1,4734,4734,1765132012116,1765132012116,0,0.0,34.048
1,4735,4735,1765132012167,1765132012167,0,1.0,34.048
1,4736,4736,1765132012219,1765132012219,0,2.0,34.048
1,4737,4737,1765132012270,1765132012270,0,1.0,34.048
1,4738,4738,1765132012321,1765132012321,0,1.0,34.048
1,4739,4739,1765132012372,1765132012372,0,1.0,34.048
1,4740,4740,1765132012424,1765132012424,0,2.0,34.048
1,4741,4741,1765132012475,1765132012475,0,1.0,34.048
1,4742,4742,1765132012526,1765132012526,0,1.0,34.048
1,4743,4743,1765132012578,1765132012578,0,2.0,34.048
1,4744,4744,1765132012629,1765132012629,0,1.0,34.048
1,4745,4745,1765132012681,1765132012681,0,2.0,34.048
1,4746,4746,1765132012733,1765132012733,0,2.0,34.048
1,4747,4747,1765132012784,1765132012784,0,1.0,34.048
1,4748,4748,1765132012835,1765132012835,0,1.0,34.048
1,4749,4749,1765132012886,1765132012911,25,26.0,34.048
1,4750,4750,1765132012937,1765132012937,0,24.0,34.048
1,4751,4751,1765132012989,1765132012989,0,2.0,34.048
1,4752,4752,1765132013039,1765132013039,0,0.0,35.84
1,4753,4753,1765132013091,1765132013091,0,2.0,35.84
1,4754,4754,1765132013142,1765132013141,-1,0.0,35.84
1,4755,4755,1765132013192,1765132013192,0,1.0,35.84
1,4756,4756,1765132013244,1765132013243,-1,1.0,35.84
1,4757,4757,1765132013296,1765132013295,-1,2.0,35.84
1,4758,4758,1765132013346,1765132013346,0,1.0,35.84
1,4759,4759,1765132013397,1765132013397,0,1.0,35.84
1,4760,4760,1765132013448,1765132013448,0,1.0,35.84
1,4761,4761,1765132013499,1765132013499,0,1.0,35.84
1,4762,4762,1765132013550,1765132013550,0,1.0,35.84
1,4763,4763,1765132013601,1765132013600,-1,0.0,35.84
1,4764,4764,1765132013652,1765132013652,0,2.0,35.84
1,4765,4765,1765132013704,1765132013704,0,2.0,35.84
1,4766,4766,1765132013755,1765132013755,0,1.0,35.84
1,4767,4767,1765132013806,1765132013806,0,1.0,35.84
1,4768,4768,1765132013857,1765132013857,0,1.0,35.84
1,4769,4769,1765132013908,1765132013908,0,1.0,35.84
1,4770,4770,1765132013959,1765132013960,1,2.0,35.84
1,4771,4771,1765132014010,1765132014010,0,0.0,34.048
1,4772,4772,1765132014061,1765132014061,0,1.0,34.048
1,4773,4773,1765132014112,1765132014112,0,1.0,34.048
1,4774,4774,1765132014164,1765132014163,-1,1.0,34.048
1,4775,4775,1765132014214,1765132014214,0,1.0,34.048
1,4776,4776,1765132014266,1765132014265,-1,1.0,34.048
1,4777,4777,1765132014317,1765132014317,0,2.0,34.048
1,4778,4778,1765132014369,1765132014369,0,2.0,34.048
1,4779,4779,1765132014422,1765132014422,0,3.0,34.048
1,4780,4780,1765132014473,1765132014473,0,1.0,34.048
1,4781,4781,1765132014524,1765132014524,0,1.0,34.048
1,4782,4782,1765132014576,1765132014576,0,2.0,34.048
1,4783,4783,1765132014627,1765132014627,0,1.0,34.048
1,4784,4784,1765132014679,1765132014678,-1,1.0,34.048
1,4785,4785,1765132014731,1765132014730,-1,2.0,34.048
1,4786,4786,1765132014781,1765132014781,0,1.0,34.048
1,4787,4787,1765132014832,1765132014832,0,1.0,34.048
1,4788,4788,1765132014883,1765132014883,0,1.0,34.048
1,4789,4789,1765132014936,1765132014936,0,3.0,34.048
1,4790,4790,1765132014987,1765132014987,0,1.0,34.048
1,4791,4791,1765132015039,1765132015039,0,2.0,35.84
1,4792,4792,1765132015091,1765132015091,0,2.0,35.84
1,4793,4793,1765132015142,1765132015141,-1,0.0,35.84
1,4794,4794,1765132015193,1765132015194,1,3.0,35.84
1,4795,4795,1765132015244,1765132015244,0,0.0,35.84
1,4796,4796,1765132015296,1765132015296,0,2.0,35.84
1,4797,4797,1765132015348,1765132015348,0,2.0,35.84
1,4798,4798,1765132015400,1765132015400,0,2.0,35.84
1,4799,4799,1765132015451,1765132015451,0,1.0,35.84
1,4800,4800,1765132015502,1765132015502,0,1.0,35.84
1,4801,4801,1765132015557,1765132015557,0,5.0,35.84
1,4802,4802,1765132015609,1765132015609,0,2.0,35.84
1,4803,4803,1765132015660,1765132015660,0,1.0,35.84
1,4804,4804,1765132015711,1765132015711,0,1.0,35.84
1,4805,4805,1765132015762,1765132015762,0,1.0,35.84
1,4806,4806,1765132015813,1765132015813,0,1.0,35.84
1,4807,4807,1765132015865,1765132015865,0,2.0,35.84
1,4808,4808,1765132015916,1765132015916,0,1.0,35.84
1,4809,4809,1765132015967,1765132015967,0,1.0,35.84
1,4810,4810,1765132016018,1765132016018,0,1.0,34.048
1,4811,4811,1765132016069,1765132016069,0,1.0,34.048
1,4812,4812,1765132016120,1765132016120,0,1.0,34.048
1,4813,4813,1765132016171,1765132016170,-1,0.0,34.048
1,4814,4814,1765132016222,1765132016222,0,2.0,34.048
1,4815,4815,1765132016273,1765132016273,0,1.0,34.048
1,4816,4816,1765132016324,1765132016324,0,1.0,34.048
1,4817,4817,1765132016376,1765132016376,0,2.0,34.048
1,4818,4818,1765132016427,1765132016427,0,1.0,34.048
1,4819,4819,1765132016478,1765132016478,0,1.0,34.048
1,4820,4820,1765132016529,1765132016529,0,1.0,34.048
1,4821,4821,1765132016580,1765132016580,0,1.0,34.048
1,4822,4822,1765132016630,1765132016630,0,0.0,34.048
1,4823,4823,1765132016682,1765132016681,-1,1.0,34.048
1,4824,4824,1765132016733,1765132016733,0,2.0,34.048
1,4825,4825,1765132016784,1765132016784,0,1.0,34.048
1,4826,4826,1765132016835,1765132016835,0,1.0,34.048
1,4827,4827,1765132016887,1765132016887,0,2.0,34.048
1,4828,4828,1765132016939,1765132016939,0,2.0,34.048
1,4829,4829,1765132016989,1765132016989,0,0.0,34.048
1,4830,4830,1765132017040,1765132017040,0,1.0,35.84
1,4831,4831,1765132017092,1765132017092,0,2.0,35.84
1,4832,4832,1765132017143,1765132017143,0,1.0,35.84
1,4833,4833,1765132017194,1765132017194,0,1.0,35.84
1,4834,4834,1765132017245,1765132017245,0,1.0,35.84
1,4835,4835,1765132017296,1765132017296,0,1.0,35.84
1,4836,4836,1765132017347,1765132017347,0,1.0,35.84
1,4837,4837,1765132017398,1765132017398,0,1.0,35.84
1,4838,4838,1765132017448,1765132017448,0,0.0,35.84
1,4839,4839,1765132017499,1765132017500,1,2.0,35.84
1,4840,4840,1765132017549,1765132017549,0,1.0,35.84
1,4841,4841,1765132017600,1765132017600,0,1.0,35.84
1,4842,4842,1765132017651,1765132017651,0,1.0,35.84
1,4843,4843,1765132017702,1765132017702,0,1.0,35.84
1,4844,4844,1765132017753,1765132017753,0,1.0,35.84
1,4845,4845,1765132017804,1765132017804,0,1.0,35.84
1,4846,4846,1765132017855,1765132017855,0,1.0,35.84
1,4847,4847,1765132017906,1765132017906,0,1.0,35.84
1,4848,4848,1765132017957,1765132017957,0,1.0,35.84
1,4849,4849,1765132018008,1765132018008,0,1.0,34.048
1,4850,4850,1765132018060,1765132018059,-1,1.0,34.048
1,4851,4851,1765132018111,1765132018110,-1,1.0,34.048
1,4852,4852,1765132018162,1765132018162,0,2.0,34.048
1,4853,4853,1765132018213,1765132018213,0,1.0,34.048
1,4854,4854,1765132018264,1765132018264,0,1.0,34.048
1,4855,4855,1765132018316,1765132018316,0,2.0,34.048
1,4856,4856,1765132018368,1765132018367,-1,1.0,34.048
1,4857,4857,1765132018418,1765132018418,0,1.0,34.048
1,4858,4858,1765132018470,1765132018470,0,2.0,34.048
1,4859,4859,1765132018522,1765132018522,0,2.0,34.048
1,4860,4860,1765132018574,1765132018574,0,2.0,34.048
1,4861,4861,1765132018624,1765132018624,0,0.0,34.048
1,4862,4862,1765132018676,1765132018676,0,2.0,34.048
1,4863,4863,1765132018727,1765132018727,0,1.0,34.048
1,4864,4864,1765132018778,1765132018778,0,1.0,34.048
1,4865,4865,1765132018829,1765132018829,0,1.0,34.048
1,4866,4866,1765132018880,1765132018880,0,1.0,34.048
1,4867,4867,1765132018931,1765132018931,0,1.0,34.048
1,4868,4868,1765132018982,1765132018982,0,1.0,34.048
1,4869,4869,1765132019033,1765132019033,0,1.0,35.84
1,4870,4870,1765132019084,1765132019084,0,1.0,35.84
1,4871,4871,1765132019135,1765132019135,0,1.0,35.84
1,4872,4872,1765132019186,1765132019186,0,1.0,35.84
1,4873,4873,1765132019237,1765132019237,0,1.0,35.84
1,4874,4874,1765132019288,1765132019288,0,1.0,35.84
1,4875,4875,1765132019340,1765132019340,0,2.0,35.84
1,4876,4876,1765132019391,1765132019391,0,1.0,35.84
1,4877,4877,1765132019443,1765132019443,0,2.0,35.84
1,4878,4878,1765132019494,1765132019494,0,1.0,35.84
1,4879,4879,1765132019546,1765132019546,0,2.0,35.84
1,4880,4880,1765132019597,1765132019597,0,1.0,35.84
1,4881,4881,1765132019648,1765132019648,0,1.0,35.84
1,4882,4882,1765132019700,1765132019700,0,2.0,35.84
1,4883,4883,1765132019751,1765132019751,0,1.0,35.84
1,4884,4884,1765132019801,1765132019801,0,0.0,35.84
1,4885,4885,1765132019853,1765132019853,0,2.0,35.84
1,4886,4886,1765132019903,1765132019903,0,0.0,35.84
1,4887,4887,1765132019954,1765132019954,0,1.0,35.84
1,4888,4888,1765132020005,1765132020005,0,1.0,34.048
1,4889,4889,1765132020056,1765132020056,0,1.0,34.048
1,4890,4890,1765132020107,1765132020106,-1,0.0,34.048
1,4891,4891,1765132020157,1765132020157,0,1.0,34.048
1,4892,4892,1765132020208,1765132020208,0,1.0,34.048
1,4893,4893,1765132020260,1765132020260,0,2.0,34.048
1,4894,4894,1765132020310,1765132020310,0,0.0,34.048
1,4895,4895,1765132020361,1765132020361,0,1.0,34.048
1,4896,4896,1765132020412,1765132020412,0,1.0,34.048
1,4897,4897,1765132020463,1765132020463,0,1.0,34.048
1,4898,4898,1765132020514,1765132020514,0,1.0,34.048
1,4899,4899,1765132020566,1765132020566,0,2.0,34.048
1,4900,4900,1765132020617,1765132020616,-1,0.0,34.048
1,4901,4901,1765132020668,1765132020668,0,2.0,34.048
1,4902,4902,1765132020719,1765132020719,0,1.0,34.048
1,4903,4903,1765132020770,1765132020770,0,1.0,34.048
1,4904,4904,1765132020821,1765132020821,0,1.0,34.048
1,4905,4905,1765132020872,1765132020872,0,1.0,34.048
1,4906,4906,1765132020923,1765132020923,0,1.0,34.048
1,4907,4907,1765132020974,1765132020974,0,1.0,34.048
1,4908,4908,1765132021025,1765132021025,0,1.0,35.84
1,4909,4909,1765132021076,1765132021076,0,1.0,35.84
1,4910,4910,1765132021127,1765132021127,0,1.0,35.84
1,4911,4911,1765132021179,1765132021179,0,2.0,35.84
1,4912,4912,1765132021230,1765132021229,-1,0.0,35.84
1,4913,4913,1765132021280,1765132021280,0,1.0,35.84
1,4914,4914,1765132021331,1765132021331,0,1.0,35.84
1,4915,4915,1765132021382,1765132021382,0,1.0,35.84
