client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,610,610,1764935734227,1764935756642,22415,49.0,5.992
1,611,611,1764935734278,1764935756642,22364,50.0,5.992
1,612,612,1764935734338,1764935756642,22304,50.0,5.992
1,613,613,1764935734389,1764935756642,22253,50.0,5.992
1,614,614,1764935734440,1764935756642,22202,50.0,5.992
1,615,615,1764935734500,1764935756642,22142,50.0,5.992
1,616,616,1764935734560,1764935756642,22082,50.0,5.992
1,617,617,1764935734611,1764935756642,22031,50.0,5.992
1,618,618,1764935734661,1764935756642,21981,50.0,5.992
1,619,619,1764935734712,1764935756642,21930,50.0,5.992
1,620,620,1764935734771,1764935756642,21871,50.0,5.992
1,621,621,1764935734832,1764935756642,21810,50.0,5.992
1,622,622,1764935734892,1764935756642,21750,50.0,5.992
1,623,623,1764935734943,1764935756643,21700,49.0,5.992
1,624,624,1764935734994,1764935756643,21649,50.0,5.992
1,625,625,1764935735045,1764935756643,21598,50.0,5.992
1,626,626,1764935735104,1764935756643,21539,50.0,5.992
1,627,627,1764935735155,1764935756643,21488,50.0,5.992
1,628,628,1764935735213,1764935756643,21430,50.0,5.992
1,629,629,1764935735274,1764935756643,21369,50.0,5.992
1,630,630,1764935735325,1764935756643,21318,50.0,5.992
1,631,631,1764935735376,1764935756643,21267,50.0,5.992
1,632,632,1764935735436,1764935756643,21207,50.0,5.992
1,633,633,1764935735487,1764935756643,21156,50.0,5.992
1,634,634,1764935735544,1764935756643,21099,50.0,5.992
1,635,635,1764935735595,1764935756643,21048,50.0,5.992
1,636,636,1764935735646,1764935756644,20998,49.0,5.992
1,637,637,1764935735697,1764935756644,20947,50.0,5.992
1,638,638,1764935735748,1764935756644,20896,50.0,5.992
1,639,639,1764935735798,1764935756644,20846,50.0,5.992
1,640,640,1764935735850,1764935756644,20794,50.0,5.992
1,641,641,1764935735910,1764935756644,20734,50.0,5.992
1,642,642,1764935735961,1764935756644,20683,50.0,5.992
1,643,643,1764935736022,1764935756644,20622,50.0,5.992
1,644,644,1764935736073,1764935756644,20571,50.0,5.992
1,645,645,1764935736124,1764935756644,20520,50.0,5.992
1,646,646,1764935736174,1764935756644,20470,50.0,5.992
1,647,647,1764935736230,1764935756644,20414,50.0,5.992
1,648,648,1764935736290,1764935756644,20354,50.0,5.992
1,649,649,1764935736341,1764935756645,20304,49.0,5.992
1,650,650,1764935736401,1764935756645,20244,50.0,5.992
1,651,651,1764935736452,1764935756645,20193,50.0,5.992
1,652,652,1764935736512,1764935756645,20133,50.0,5.992
1,653,653,1764935736573,1764935756645,20072,50.0,5.992
1,654,654,1764935736633,1764935756645,20012,50.0,5.992
1,655,655,1764935736693,1764935756645,19952,50.0,5.992
1,656,656,1764935736744,1764935756645,19901,50.0,5.992
1,657,657,1764935736805,1764935756645,19840,50.0,5.992
1,658,658,1764935736855,1764935756645,19790,50.0,5.992
1,659,659,1764935736916,1764935756645,19729,50.0,5.992
1,660,660,1764935736967,1764935756646,19679,49.0,5.992
1,661,661,1764935737028,1764935756646,19618,50.0,5.992
1,662,662,1764935737084,1764935756646,19562,50.0,5.992
1,663,663,1764935737144,1764935756646,19502,50.0,5.992
1,664,664,1764935737204,1764935756646,19442,50.0,5.992
1,665,665,1764935737264,1764935756646,19382,50.0,5.992
1,666,666,1764935737324,1764935756646,19322,50.0,5.992
1,667,667,1764935737376,1764935756646,19270,50.0,5.992
1,668,668,1764935737436,1764935756646,19210,50.0,5.992
1,669,669,1764935737497,1764935756646,19149,50.0,5.992
1,670,670,1764935737557,1764935756646,19089,50.0,5.992
1,671,671,1764935737617,1764935756647,19030,49.0,5.992
1,672,672,1764935737668,1764935756647,18979,50.0,5.992
1,673,673,1764935737719,1764935756647,18928,50.0,5.992
1,674,674,1764935737770,1764935756647,18877,50.0,5.992
1,675,675,1764935737821,1764935756647,18826,50.0,5.992
1,676,676,1764935737881,1764935756647,18766,50.0,5.992
1,677,677,1764935737931,1764935756647,18716,50.0,5.992
1,678,678,1764935737983,1764935756647,18664,50.0,5.992
1,679,679,1764935738040,1764935756647,18607,50.0,5.992
1,680,680,1764935738100,1764935756647,18547,50.0,5.992
1,681,681,1764935738160,1764935756647,18487,50.0,5.992
1,682,682,1764935738210,1764935756647,18437,50.0,5.992
1,683,683,1764935738261,1764935756647,18386,50.0,5.992
1,684,684,1764935738322,1764935756648,18326,49.0,5.992
1,685,685,1764935738372,1764935756648,18276,50.0,5.992
1,686,686,1764935738424,1764935756648,18224,50.0,5.992
1,687,687,1764935738480,1764935756648,18168,50.0,5.992
1,688,688,1764935738531,1764935756648,18117,50.0,5.992
1,689,689,1764935738592,1764935756648,18056,50.0,5.992
1,690,690,1764935738642,1764935756648,18006,50.0,5.992
1,691,691,1764935738702,1764935756648,17946,50.0,5.992
1,692,692,1764935738753,1764935756648,17895,50.0,5.992
1,693,693,1764935738813,1764935756648,17835,50.0,5.992
1,694,694,1764935738865,1764935756648,17783,50.0,5.992
1,695,695,1764935738925,1764935756648,17723,50.0,5.992
1,696,696,1764935738977,1764935756649,17672,49.0,5.992
1,697,697,1764935739037,1764935756649,17612,50.0,5.992
1,698,698,1764935739097,1764935756649,17552,50.0,5.992
1,699,699,1764935739148,1764935756649,17501,50.0,5.992
1,700,700,1764935739208,1764935756649,17441,50.0,5.992
1,701,701,1764935739260,1764935756649,17389,50.0,5.992
1,702,702,1764935739311,1764935756649,17338,50.0,5.992
1,703,703,1764935739362,1764935756650,17288,49.0,5.992
1,704,704,1764935739413,1764935756650,17237,50.0,5.992
1,705,705,1764935739473,1764935756650,17177,50.0,5.992
1,706,706,1764935739533,1764935756650,17117,50.0,5.992
1,707,707,1764935739584,1764935756650,17066,50.0,5.992
1,708,708,1764935739635,1764935756650,17015,50.0,5.992
1,709,709,1764935739686,1764935756650,16964,50.0,5.992
1,710,710,1764935739745,1764935756650,16905,50.0,5.992
1,711,711,1764935739805,1764935756650,16845,50.0,5.992
1,712,712,1764935739865,1764935756650,16785,50.0,5.992
1,713,713,1764935739916,1764935756650,16734,50.0,5.992
1,714,714,1764935739976,1764935756651,16675,49.0,5.992
1,715,715,1764935740027,1764935756651,16624,50.0,5.992
1,716,716,1764935740088,1764935756651,16563,50.0,5.992
1,717,717,1764935740147,1764935756651,16504,50.0,5.992
1,718,718,1764935740198,1764935756651,16453,50.0,5.992
1,719,719,1764935740258,1764935756651,16393,50.0,5.992
1,720,720,1764935740309,1764935756651,16342,50.0,5.992
1,721,721,1764935740360,1764935756651,16291,50.0,5.992
1,722,722,1764935740420,1764935756651,16231,50.0,5.992
1,723,723,1764935740480,1764935756651,16171,50.0,5.992
1,724,724,1764935740531,1764935756651,16120,50.0,5.992
1,725,725,1764935740592,1764935756651,16059,50.0,5.992
1,726,726,1764935740643,1764935756651,16008,50.0,5.992
1,727,727,1764935740703,1764935756652,15949,49.0,5.992
1,728,728,1764935740754,1764935756652,15898,50.0,5.992
1,729,729,1764935740814,1764935756652,15838,50.0,5.992
1,730,730,1764935740874,1764935756652,15778,50.0,5.992
1,731,731,1764935740934,1764935756652,15718,50.0,5.992
1,732,732,1764935740995,1764935756652,15657,50.0,5.992
1,733,733,1764935741046,1764935756652,15606,50.0,5.992
1,734,734,1764935741105,1764935756652,15547,50.0,5.992
1,735,735,1764935741165,1764935756652,15487,50.0,5.992
1,736,736,1764935741225,1764935756652,15427,50.0,5.992
1,737,737,1764935741285,1764935756652,15367,50.0,5.992
1,738,738,1764935741345,1764935756652,15307,50.0,5.992
1,739,739,1764935741396,1764935756653,15257,49.0,5.992
1,740,740,1764935741456,1764935756653,15197,50.0,5.992
1,741,741,1764935741507,1764935756653,15146,50.0,5.992
1,742,742,1764935741558,1764935756653,15095,50.0,5.992
1,743,743,1764935741617,1764935756653,15036,50.0,5.992
1,744,744,1764935741677,1764935756653,14976,50.0,5.992
1,745,745,1764935741737,1764935756653,14916,50.0,5.992
1,746,746,1764935741797,1764935756653,14856,50.0,5.992
1,747,747,1764935741857,1764935756653,14796,50.0,5.992
1,748,748,1764935741908,1764935756653,14745,50.0,5.992
1,749,749,1764935741969,1764935756653,14684,50.0,5.992
1,750,750,1764935742020,1764935756653,14633,50.0,5.992
1,751,751,1764935742072,1764935756654,14582,49.0,5.992
1,752,752,1764935742123,1764935756654,14531,50.0,5.992
1,753,753,1764935742183,1764935756654,14471,50.0,5.992
1,754,754,1764935742234,1764935756654,14420,50.0,5.992
1,755,755,1764935742294,1764935756654,14360,50.0,5.992
1,756,756,1764935742354,1764935756654,14300,50.0,5.992
1,757,757,1764935742414,1764935756654,14240,50.0,5.992
1,758,758,1764935742474,1764935756654,14180,50.0,5.992
1,759,759,1764935742526,1764935756654,14128,50.0,5.992
1,760,760,1764935742586,1764935756654,14068,50.0,5.992
1,761,761,1764935742647,1764935756654,14007,50.0,5.992
1,762,762,1764935742707,1764935756654,13947,50.0,5.992
1,763,763,1764935742767,1764935756654,13887,50.0,5.992
1,764,764,1764935742818,1764935756655,13837,49.0,5.992
1,765,765,1764935742869,1764935756655,13786,50.0,5.992
1,766,766,1764935742920,1764935756655,13735,50.0,5.992
1,767,767,1764935742981,1764935756655,13674,50.0,5.992
1,768,768,1764935743041,1764935756655,13614,50.0,5.992
1,769,769,1764935743101,1764935756655,13554,50.0,5.992
1,770,770,1764935743152,1764935756655,13503,50.0,5.992
1,771,771,1764935743203,1764935756655,13452,50.0,5.992
1,772,772,1764935743254,1764935756655,13401,50.0,5.992
1,773,773,1764935743314,1764935756655,13341,50.0,5.992
1,774,774,1764935743372,1764935756655,13283,50.0,5.992
1,775,775,1764935743432,1764935756655,13223,50.0,5.992
1,776,776,1764935743492,1764935756656,13164,49.0,5.992
1,777,777,1764935743543,1764935756656,13113,50.0,5.992
1,778,778,1764935743600,1764935756656,13056,50.0,5.992
1,779,779,1764935743660,1764935756656,12996,50.0,5.992
1,780,780,1764935743720,1764935756656,12936,50.0,5.992
1,781,781,1764935743771,1764935756656,12885,50.0,5.992
1,782,782,1764935743822,1764935756656,12834,50.0,5.992
1,783,783,1764935743874,1764935756656,12782,50.0,5.992
1,784,784,1764935743933,1764935756656,12723,50.0,5.992
1,785,785,1764935743993,1764935756656,12663,50.0,5.992
1,786,786,1764935744044,1764935756656,12612,50.0,5.992
1,787,787,1764935744105,1764935756656,12551,50.0,5.992
1,788,788,1764935744165,1764935756656,12491,50.0,5.992
1,789,789,1764935744225,1764935756657,12432,49.0,5.992
1,790,790,1764935744285,1764935756657,12372,50.0,5.992
1,791,791,1764935744345,1764935756657,12312,50.0,5.992
1,792,792,1764935744396,1764935756657,12261,50.0,5.992
1,793,793,1764935744454,1764935756657,12203,50.0,5.992
1,794,794,1764935744514,1764935756657,12143,50.0,5.992
1,795,795,1764935744566,1764935756657,12091,50.0,5.992
1,796,796,1764935744617,1764935756657,12040,50.0,5.992
1,797,797,1764935744668,1764935756657,11989,50.0,5.992
1,798,798,1764935744720,1764935756657,11937,50.0,5.992
1,799,799,1764935744776,1764935756657,11881,50.0,5.992
1,800,800,1764935744836,1764935756657,11821,50.0,5.992
1,801,801,1764935744896,1764935756658,11762,49.0,5.992
1,802,802,1764935744948,1764935756658,11710,50.0,5.992
1,803,803,1764935744999,1764935756658,11659,50.0,5.992
1,804,804,1764935745059,1764935756658,11599,50.0,5.992
1,805,805,1764935745119,1764935756658,11539,50.0,5.992
1,806,806,1764935745170,1764935756658,11488,50.0,5.992
1,807,807,1764935745231,1764935756658,11427,50.0,5.992
1,808,808,1764935745282,1764935756658,11376,50.0,5.992
1,809,809,1764935745342,1764935756658,11316,50.0,5.992
1,810,810,1764935745394,1764935756658,11264,50.0,5.992
1,811,811,1764935745454,1764935756658,11204,50.0,5.992
1,812,812,1764935745514,1764935756658,11144,50.0,5.992
1,813,813,1764935745574,1764935756658,11084,50.0,5.992
1,814,814,1764935745626,1764935756659,11033,49.0,5.992
1,815,815,1764935745677,1764935756659,10982,50.0,5.992
1,816,816,1764935745728,1764935756659,10931,50.0,5.992
1,817,817,1764935745779,1764935756659,10880,50.0,5.992
1,818,818,1764935745838,1764935756659,10821,50.0,5.992
1,819,819,1764935745897,1764935756659,10762,50.0,5.992
1,820,820,1764935745948,1764935756659,10711,50.0,5.992
1,821,821,1764935746006,1764935756659,10653,50.0,5.992
1,822,822,1764935746058,1764935756659,10601,50.0,5.992
1,823,823,1764935746115,1764935756659,10544,50.0,5.992
1,824,824,1764935746175,1764935756659,10484,50.0,5.992
1,825,825,1764935746235,1764935756659,10424,50.0,5.992
1,826,826,1764935746287,1764935756660,10373,49.0,5.992
1,827,827,1764935746338,1764935756660,10322,50.0,5.992
1,828,828,1764935746389,1764935756660,10271,50.0,5.992
1,829,829,1764935746448,1764935756660,10212,50.0,5.992
1,830,830,1764935746500,1764935756660,10160,50.0,5.992
1,831,831,1764935746551,1764935756660,10109,50.0,5.992
1,832,832,1764935746602,1764935756660,10058,50.0,5.992
1,833,833,1764935746663,1764935756660,9997,50.0,5.992
1,834,834,1764935746714,1764935756660,9946,50.0,5.992
1,835,835,1764935746765,1764935756660,9895,50.0,5.992
1,836,836,1764935746826,1764935756660,9834,50.0,5.992
1,837,837,1764935746886,1764935756660,9774,50.0,5.992
1,838,838,1764935746937,1764935756660,9723,50.0,5.992
1,839,839,1764935746988,1764935756661,9673,49.0,5.992
1,840,840,1764935747040,1764935756661,9621,50.0,5.992
1,841,841,1764935747091,1764935756661,9570,50.0,5.992
1,842,842,1764935747152,1764935756661,9509,50.0,5.992
1,843,843,1764935747203,1764935756661,9458,50.0,5.992
1,844,844,1764935747263,1764935756661,9398,50.0,5.992
1,845,845,1764935747323,1764935756661,9338,50.0,5.992
1,846,846,1764935747374,1764935756661,9287,50.0,5.992
1,847,847,1764935747432,1764935756661,9229,50.0,5.992
1,848,848,1764935747492,1764935756661,9169,50.0,5.992
1,849,849,1764935747552,1764935756661,9109,50.0,5.992
1,850,850,1764935747603,1764935756661,9058,50.0,5.992
1,851,851,1764935747664,1764935756662,8998,49.0,5.992
1,852,852,1764935747715,1764935756662,8947,50.0,5.992
1,853,853,1764935747776,1764935756662,8886,50.0,5.992
1,854,854,1764935747836,1764935756662,8826,50.0,5.992
1,855,855,1764935747887,1764935756662,8775,50.0,5.992
1,856,856,1764935747938,1764935756662,8724,50.0,5.992
1,857,857,1764935747998,1764935756662,8664,50.0,5.992
1,858,858,1764935748049,1764935756662,8613,50.0,5.992
1,859,859,1764935748101,1764935756662,8561,50.0,5.992
1,860,860,1764935748153,1764935756662,8509,50.0,5.992
1,861,861,1764935748213,1764935756662,8449,50.0,5.992
1,862,862,1764935748263,1764935756662,8399,50.0,5.992
1,863,863,1764935748324,1764935756662,8338,50.0,5.992
1,864,864,1764935748380,1764935756663,8283,49.0,5.992
1,865,865,1764935748431,1764935756663,8232,50.0,5.992
1,866,866,1764935748482,1764935756663,8181,50.0,5.992
1,867,867,1764935748542,1764935756663,8121,50.0,5.992
1,868,868,1764935748594,1764935756663,8069,50.0,5.992
1,869,869,1764935748644,1764935756663,8019,50.0,5.992
1,870,870,1764935748696,1764935756663,7967,50.0,5.992
1,871,871,1764935748756,1764935756663,7907,50.0,5.992
1,872,872,1764935748816,1764935756663,7847,50.0,5.992
1,873,873,1764935748867,1764935756663,7796,50.0,5.992
1,874,874,1764935748927,1764935756663,7736,50.0,5.992
1,875,875,1764935748987,1764935756663,7676,50.0,5.992
1,876,876,1764935749047,1764935756663,7616,50.0,5.992
1,877,877,1764935749105,1764935756664,7559,49.0,5.992
1,878,878,1764935749165,1764935756664,7499,50.0,5.992
1,879,879,1764935749217,1764935756664,7447,50.0,5.992
1,880,880,1764935749277,1764935756664,7387,50.0,5.992
1,881,881,1764935749327,1764935756664,7337,50.0,5.992
1,882,882,1764935749387,1764935756664,7277,50.0,5.992
1,883,883,1764935749438,1764935756664,7226,50.0,5.992
1,884,884,1764935749490,1764935756664,7174,50.0,5.992
1,885,885,1764935749548,1764935756664,7116,50.0,5.992
1,886,886,1764935749599,1764935756664,7065,50.0,5.992
1,887,887,1764935749657,1764935756664,7007,50.0,5.992
1,888,888,1764935749708,1764935756664,6956,50.0,5.992
1,889,889,1764935749759,1764935756665,6906,49.0,5.992
1,890,890,1764935749819,1764935756665,6846,50.0,5.992
1,891,891,1764935749870,1764935756665,6795,50.0,5.992
1,892,892,1764935749921,1764935756665,6744,50.0,5.992
1,893,893,1764935749980,1764935756665,6685,50.0,5.992
1,894,894,1764935750040,1764935756665,6625,50.0,5.992
1,895,895,1764935750101,1764935756665,6564,50.0,5.992
1,896,896,1764935750152,1764935756665,6513,50.0,5.992
1,897,897,1764935750212,1764935756665,6453,50.0,5.992
1,898,898,1764935750272,1764935756665,6393,50.0,5.992
1,899,899,1764935750332,1764935756665,6333,50.0,5.992
1,900,900,1764935750392,1764935756666,6274,49.0,5.992
1,901,901,1764935750443,1764935756666,6223,50.0,5.992
1,902,902,1764935750494,1764935756666,6172,50.0,5.992
1,903,903,1764935750546,1764935756666,6120,50.0,5.992
1,904,904,1764935750604,1764935756666,6062,50.0,5.992
1,905,905,1764935750655,1764935756666,6011,50.0,5.992
1,906,906,1764935750713,1764935756666,5953,50.0,5.992
1,907,907,1764935750765,1764935756666,5901,50.0,5.992
1,908,908,1764935750824,1764935756666,5842,50.0,5.992
1,909,909,1764935750884,1764935756666,5782,50.0,5.992
1,910,910,1764935750944,1764935756666,5722,50.0,5.992
1,911,911,1764935750995,1764935756666,5671,50.0,5.992
1,912,912,1764935751046,1764935756666,5620,50.0,5.992
1,913,913,1764935751098,1764935756666,5568,50.0,5.992
1,914,914,1764935751150,1764935756666,5516,50.0,5.992
1,915,915,1764935751201,1764935756666,5465,50.0,5.992
1,916,916,1764935751261,1764935756667,5406,49.0,5.992
1,917,917,1764935751312,1764935756667,5355,50.0,5.992
1,918,918,1764935751372,1764935756667,5295,50.0,5.992
1,919,919,1764935751432,1764935756667,5235,50.0,5.992
1,920,920,1764935751492,1764935756667,5175,50.0,5.992
1,921,921,1764935751543,1764935756667,5124,50.0,5.992
1,922,922,1764935751603,1764935756667,5064,50.0,5.992
1,923,923,1764935751663,1764935756667,5004,50.0,5.992
1,924,924,1764935751723,1764935756667,4944,50.0,5.992
1,925,925,1764935751783,1764935756667,4884,50.0,5.992
1,926,926,1764935751834,1764935756667,4833,50.0,5.992
1,927,927,1764935751885,1764935756667,4782,50.0,5.992
1,928,928,1764935751936,1764935756667,4731,50.0,5.992
1,929,929,1764935751987,1764935756668,4681,49.0,5.992
1,930,930,1764935752038,1764935756668,4630,50.0,5.992
1,931,931,1764935752095,1764935756668,4573,50.0,5.992
1,932,932,1764935752146,1764935756668,4522,50.0,5.992
1,933,933,1764935752203,1764935756668,4465,50.0,5.992
1,934,934,1764935752263,1764935756668,4405,50.0,5.992
1,935,935,1764935752323,1764935756668,4345,50.0,5.992
1,936,936,1764935752374,1764935756668,4294,50.0,5.992
1,937,937,1764935752434,1764935756668,4234,50.0,5.992
1,938,938,1764935752486,1764935756668,4182,50.0,5.992
1,939,939,1764935752537,1764935756668,4131,50.0,5.992
1,940,940,1764935752597,1764935756669,4072,49.0,5.992
1,941,941,1764935752648,1764935756669,4021,50.0,5.992
1,942,942,1764935752699,1764935756669,3970,50.0,5.992
1,943,943,1764935752759,1764935756669,3910,50.0,5.992
1,944,944,1764935752810,1764935756669,3859,50.0,5.992
1,945,945,1764935752871,1764935756669,3798,50.0,5.992
1,946,946,1764935752931,1764935756669,3738,50.0,5.992
1,947,947,1764935752982,1764935756669,3687,50.0,5.992
1,948,948,1764935753042,1764935756669,3627,50.0,5.992
1,949,949,1764935753102,1764935756669,3567,50.0,5.992
1,950,950,1764935753153,1764935756669,3516,50.0,5.992
1,951,951,1764935753204,1764935756669,3465,50.0,5.992
1,952,952,1764935753255,1764935756670,3415,49.0,5.992
1,953,953,1764935753306,1764935756670,3364,50.0,5.992
1,954,954,1764935753358,1764935756670,3312,50.0,5.992
1,955,955,1764935753418,1764935756670,3252,50.0,5.992
1,956,956,1764935753469,1764935756670,3201,50.0,5.992
1,957,957,1764935753529,1764935756670,3141,50.0,5.992
1,958,958,1764935753590,1764935756670,3080,50.0,5.992
1,959,959,1764935753641,1764935756670,3029,50.0,5.992
1,960,960,1764935753698,1764935756670,2972,50.0,5.992
1,961,961,1764935753758,1764935756670,2912,50.0,5.992
1,962,962,1764935753810,1764935756671,2861,49.0,5.992
1,963,963,1764935753860,1764935756671,2811,50.0,5.992
1,964,964,1764935753921,1764935756671,2750,50.0,5.992
1,965,965,1764935753980,1764935756671,2691,50.0,5.992
1,966,966,1764935754040,1764935756671,2631,50.0,5.992
1,967,967,1764935754100,1764935756671,2571,50.0,5.992
