client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
2,886,886,1764935749599,1764935759868,10269,50.0,5.992
2,887,887,1764935749657,1764935759868,10211,50.0,5.992
2,888,888,1764935749708,1764935759868,10160,50.0,5.992
2,889,889,1764935749759,1764935759868,10109,50.0,5.992
2,890,890,1764935749819,1764935759868,10049,50.0,5.992
2,891,891,1764935749870,1764935759868,9998,50.0,5.992
2,892,892,1764935749921,1764935759868,9947,50.0,5.992
2,893,893,1764935749980,1764935759868,9888,50.0,5.992
2,894,894,1764935750040,1764935759868,9828,50.0,5.992
2,895,895,1764935750101,1764935759868,9767,50.0,5.992
2,896,896,1764935750152,1764935759869,9717,49.0,5.992
2,897,897,1764935750212,1764935759869,9657,50.0,5.992
2,898,898,1764935750272,1764935759869,9597,50.0,5.992
2,899,899,1764935750332,1764935759869,9537,50.0,5.992
2,900,900,1764935750392,1764935759869,9477,50.0,5.992
2,901,901,1764935750443,1764935759869,9426,50.0,5.992
2,902,902,1764935750494,1764935759869,9375,50.0,5.992
2,903,903,1764935750546,1764935759869,9323,50.0,5.992
2,904,904,1764935750604,1764935759869,9265,50.0,5.992
2,905,905,1764935750655,1764935759869,9214,50.0,5.992
2,906,906,1764935750713,1764935759869,9156,50.0,5.992
2,907,907,1764935750765,1764935759869,9104,50.0,5.992
2,908,908,1764935750824,1764935759869,9045,50.0,5.992
2,909,909,1764935750884,1764935759869,8985,50.0,5.992
2,910,910,1764935750944,1764935759870,8926,49.0,5.992
2,911,911,1764935750995,1764935759870,8875,50.0,5.992
2,912,912,1764935751046,1764935759870,8824,50.0,5.992
2,913,913,1764935751098,1764935759870,8772,50.0,5.992
2,914,914,1764935751150,1764935759870,8720,50.0,5.992
2,915,915,1764935751201,1764935759870,8669,50.0,5.992
2,916,916,1764935751261,1764935759870,8609,50.0,5.992
2,917,917,1764935751312,1764935759870,8558,50.0,5.992
2,918,918,1764935751372,1764935759870,8498,50.0,5.992
2,919,919,1764935751432,1764935759870,8438,50.0,5.992
2,920,920,1764935751492,1764935759870,8378,50.0,5.992
2,921,921,1764935751543,1764935759870,8327,50.0,5.992
2,922,922,1764935751603,1764935759870,8267,50.0,5.992
2,923,923,1764935751663,1764935759870,8207,50.0,5.992
2,924,924,1764935751723,1764935759870,8147,50.0,5.992
2,925,925,1764935751783,1764935759870,8087,50.0,5.992
2,926,926,1764935751834,1764935759871,8037,49.0,5.992
2,927,927,1764935751885,1764935759871,7986,50.0,5.992
2,928,928,1764935751936,1764935759871,7935,50.0,5.992
2,929,929,1764935751987,1764935759871,7884,50.0,5.992
2,930,930,1764935752038,1764935759871,7833,50.0,5.992
2,931,931,1764935752095,1764935759871,7776,50.0,5.992
2,932,932,1764935752146,1764935759871,7725,50.0,5.992
2,933,933,1764935752203,1764935759871,7668,50.0,5.992
2,934,934,1764935752263,1764935759871,7608,50.0,5.992
2,935,935,1764935752323,1764935759871,7548,50.0,5.992
2,936,936,1764935752374,1764935759871,7497,50.0,5.992
2,937,937,1764935752434,1764935759871,7437,50.0,5.992
2,938,938,1764935752486,1764935759871,7385,50.0,5.992
2,939,939,1764935752537,1764935759872,7335,49.0,5.992
2,940,940,1764935752597,1764935759872,7275,50.0,5.992
2,941,941,1764935752648,1764935759872,7224,50.0,5.992
2,942,942,1764935752699,1764935759872,7173,50.0,5.992
2,943,943,1764935752759,1764935759872,7113,50.0,5.992
2,944,944,1764935752810,1764935759872,7062,50.0,5.992
2,945,945,1764935752871,1764935759872,7001,50.0,5.992
2,946,946,1764935752931,1764935759872,6941,50.0,5.992
2,947,947,1764935752982,1764935759873,6891,49.0,5.992
2,948,948,1764935753042,1764935759873,6831,50.0,5.992
2,949,949,1764935753102,1764935759873,6771,50.0,5.992
2,950,950,1764935753153,1764935759873,6720,50.0,5.992
2,951,951,1764935753204,1764935759873,6669,50.0,5.992
2,952,952,1764935753255,1764935759873,6618,50.0,5.992
2,953,953,1764935753306,1764935759873,6567,50.0,5.992
2,954,954,1764935753358,1764935759873,6515,50.0,5.992
2,955,955,1764935753418,1764935759873,6455,50.0,5.992
2,956,956,1764935753469,1764935759873,6404,50.0,5.992
2,957,957,1764935753529,1764935759873,6344,50.0,5.992
2,958,958,1764935753590,1764935759873,6283,50.0,5.992
2,959,959,1764935753641,1764935759873,6232,50.0,5.992
2,960,960,1764935753698,1764935759873,6175,50.0,5.992
2,961,961,1764935753758,1764935759873,6115,50.0,5.992
2,962,962,1764935753810,1764935759873,6063,50.0,5.992
2,963,963,1764935753860,1764935759873,6013,50.0,5.992
2,964,964,1764935753921,1764935759873,5952,50.0,5.992
2,965,965,1764935753980,1764935759873,5893,50.0,5.992
2,966,966,1764935754040,1764935759873,5833,50.0,5.992
2,967,967,1764935754100,1764935759873,5773,50.0,5.992
2,968,968,1764935754152,1764935759873,5721,50.0,5.992
2,969,969,1764935754203,1764935759873,5670,50.0,5.992
2,970,970,1764935754263,1764935759873,5610,50.0,5.992
2,971,971,1764935754323,1764935759873,5550,50.0,5.992
2,972,972,1764935754383,1764935759873,5490,50.0,5.992
2,973,973,1764935754443,1764935759873,5430,50.0,5.992
2,974,974,1764935754494,1764935759873,5379,50.0,5.992
2,975,975,1764935754544,1764935759873,5329,50.0,5.992
2,976,976,1764935754595,1764935759873,5278,50.0,5.992
2,977,977,1764935754646,1764935759873,5227,50.0,5.992
2,978,978,1764935754697,1764935759873,5176,50.0,5.992
2,979,979,1764935754757,1764935759876,5119,47.0,5.992
2,980,980,1764935754808,1764935759876,5068,50.0,5.992
2,981,981,1764935754859,1764935759876,5017,50.0,5.992
2,982,982,1764935754910,1764935759876,4966,50.0,5.992
2,983,983,1764935754961,1764935759876,4915,50.0,5.992
2,984,984,1764935755012,1764935759876,4864,50.0,5.992
2,985,985,1764935755063,1764935759876,4813,50.0,5.992
2,986,986,1764935755123,1764935759876,4753,50.0,5.992
2,987,987,1764935755183,1764935759876,4693,50.0,5.992
2,988,988,1764935755243,1764935759876,4633,50.0,5.992
2,989,989,1764935755303,1764935759876,4573,50.0,5.992
2,990,990,1764935755363,1764935759876,4513,50.0,5.992
2,991,991,1764935755414,1764935759877,4463,49.0,5.992
2,992,992,1764935755465,1764935759877,4412,50.0,5.992
2,993,993,1764935755525,1764935759877,4352,50.0,5.992
2,994,994,1764935755584,1764935759877,4293,50.0,5.992
2,995,995,1764935755635,1764935759877,4242,50.0,5.992
2,996,996,1764935755686,1764935759877,4191,50.0,5.992
2,997,997,1764935755746,1764935759877,4131,50.0,5.992
2,998,998,1764935755797,1764935759877,4080,50.0,5.992
2,999,999,1764935755857,1764935759877,4020,50.0,5.992
2,1000,1000,1764935755917,1764935759877,3960,50.0,5.992
2,1001,1001,1764935755968,1764935759877,3909,50.0,5.992
2,1002,1002,1764935756026,1764935759877,3851,50.0,5.992
2,1003,1003,1764935756086,1764935759877,3791,50.0,5.992
2,1004,1004,1764935756146,1764935759877,3731,50.0,5.992
2,1005,1005,1764935756197,1764935759878,3681,49.0,5.992
2,1006,1006,1764935756257,1764935759878,3621,50.0,5.992
2,1007,1007,1764935756308,1764935759878,3570,50.0,5.992
2,1008,1008,1764935756359,1764935759878,3519,50.0,5.992
2,1009,1009,1764935756409,1764935759878,3469,50.0,5.992
2,1010,1010,1764935756469,1764935759878,3409,50.0,5.992
2,1011,1011,1764935756521,1764935759878,3357,50.0,5.992
2,1012,1012,1764935756572,1764935759878,3306,50.0,5.992
2,1013,1013,1764935756624,1764935759878,3254,50.0,5.992
2,1014,1014,1764935756675,1764935759878,3203,50.0,5.992
2,1015,1015,1764935756725,1764935759878,3153,50.0,5.992
2,1016,1016,1764935756776,1764935759878,3102,50.0,5.992
2,1017,1017,1764935756827,1764935759878,3051,50.0,5.992
2,1018,1018,1764935756878,1764935759878,3000,50.0,5.992
2,1019,1019,1764935756934,1764935759879,2945,49.0,5.992
2,1020,1020,1764935756985,1764935759879,2894,50.0,5.992
2,1021,1021,1764935757035,1764935759879,2844,50.0,5.992
2,1022,1022,1764935757095,1764935759879,2784,50.0,5.992
2,1023,1023,1764935757155,1764935759879,2724,50.0,5.992
2,1024,1024,1764935757215,1764935759879,2664,50.0,5.992
2,1025,1025,1764935757266,1764935759879,2613,50.0,5.992
2,1026,1026,1764935757317,1764935759879,2562,50.0,5.992
2,1027,1027,1764935757368,1764935759879,2511,50.0,5.992
2,1028,1028,1764935757428,1764935759879,2451,50.0,5.992
2,1029,1029,1764935757479,1764935759879,2400,50.0,5.992
2,1030,1030,1764935757534,1764935759879,2345,50.0,5.992
2,1031,1031,1764935757594,1764935759880,2286,49.0,5.992
2,1032,1032,1764935757645,1764935759880,2235,50.0,5.992
2,1033,1033,1764935757696,1764935759880,2184,50.0,5.992
2,1034,1034,1764935757756,1764935759880,2124,50.0,5.992
2,1035,1035,1764935757807,1764935759880,2073,50.0,5.992
2,1036,1036,1764935757863,1764935759880,2017,50.0,5.992
2,1037,1037,1764935757914,1764935759880,1966,50.0,5.992
2,1038,1038,1764935757965,1764935759880,1915,50.0,5.992
2,1039,1039,1764935758015,1764935759880,1865,50.0,5.992
2,1040,1040,1764935758066,1764935759880,1814,50.0,5.992
2,1041,1041,1764935758116,1764935759880,1764,50.0,5.992
2,1042,1042,1764935758167,1764935759880,1713,50.0,5.992
2,1043,1043,1764935758227,1764935759881,1654,49.0,5.992
2,1044,1044,1764935758287,1764935759881,1594,50.0,5.992
2,1045,1045,1764935758338,1764935759881,1543,50.0,5.992
2,1046,1046,1764935758398,1764935759881,1483,50.0,5.992
2,1047,1047,1764935758449,1764935759881,1432,50.0,5.992
2,1048,1048,1764935758500,1764935759881,1381,50.0,5.992
2,1049,1049,1764935758559,1764935759881,1322,50.0,5.992
2,1050,1050,1764935758610,1764935759881,1271,50.0,5.992
2,1051,1051,1764935758661,1764935759881,1220,50.0,5.992
2,1052,1052,1764935758711,1764935759881,1170,50.0,5.992
2,1053,1053,1764935758763,1764935759882,1119,49.0,5.992
2,1054,1054,1764935758816,1764935759882,1066,50.0,5.992
2,1055,1055,1764935758867,1764935759882,1015,50.0,5.992
2,1056,1056,1764935758917,1764935759882,965,50.0,5.992
2,1057,1057,1764935758969,1764935759882,913,50.0,5.992
2,1058,1058,1764935759029,1764935759882,853,50.0,5.992
2,1059,1059,1764935759080,1764935759882,802,50.0,5.992
2,1060,1060,1764935759132,1764935759882,750,50.0,5.992
2,1061,1061,1764935759182,1764935759882,700,50.0,5.992
2,1062,1062,1764935759233,1764935759882,649,50.0,5.992
2,1063,1063,1764935759284,1764935759882,598,50.0,5.992
2,1064,1064,1764935759334,1764935759882,548,50.0,5.992
2,1065,1065,1764935759385,1764935759882,497,50.0,5.992
2,1066,1066,1764935759436,1764935759882,446,50.0,5.992
2,1067,1067,1764935759496,1764935759882,386,50.0,5.992
2,1068,1068,1764935759547,1764935759882,335,50.0,5.992
2,1069,1069,1764935759608,1764935759883,275,49.0,5.992
2,1070,1070,1764935759658,1764935759883,225,50.0,5.992
2,1071,1071,1764935759710,1764935759883,173,50.0,5.992
2,1072,1072,1764935759761,1764935759883,122,50.0,5.992
2,1073,1073,1764935759812,1764935759883,71,50.0,5.992
2,1074,1074,1764935759862,1764935759883,21,50.0,5.992
2,1075,1075,1764935759913,1764935759913,0,20.0,5.992
1,1075,1075,1764935759913,1764935759913,0,1.0,6.384
1,1076,1076,1764935759964,1764935759964,0,1.0,6.384
2,1076,1076,1764935759964,1764935759964,0,1.0,5.992
1,1077,1077,1764935760015,1764935760015,0,1.0,6.384
2,1077,1077,1764935760015,1764935760015,0,1.0,221.088
2,1078,1078,1764935760066,1764935760066,0,1.0,221.088
1,1078,1078,1764935760066,1764935760066,0,1.0,6.384
1,1079,1079,1764935760117,1764935760117,0,1.0,6.384

2,1080,1080,1764935760167,1764935760167,0,0.0,221.088
2,1081,1081,1764935760218,1764935760218,0,1.0,221.088
1,1081,1081,1764935760218,1764935760218,0,1.0,6.384
1,1082,1082,1764935760269,1764935760269,0,1.0,6.384
2,1082,1082,1764935760269,1764935760269,0,1.0,221.088
2,1083,1083,1764935760319,1764935760319,0,0.0,221.088
1,1083,1083,1764935760319,1764935760319,0,0.0,6.384
2,1084,1084,1764935760370,1764935760370,0,1.0,221.088
2,1085,1085,1764935760421,1764935760421,0,1.0,221.088
2,1086,1086,1764935760471,1764935760471,0,0.0,221.088
1,1087,1087,1764935760522,1764935760522,0,1.0,6.384

1,1088,1088,1764935760573,1764935760573,0,1.0,6.384
2,1088,1088,1764935760573,1764935760573,0,1.0,221.088
1,1089,1089,1764935760624,1764935760624,0,1.0,6.384

2,1090,1090,1764935760675,1764935760675,0,1.0,221.088
1,1090,1090,1764935760675,1764935760675,0,1.0,6.384
1,1091,1091,1764935760726,1764935760726,0,1.0,6.384
2,1091,1091,1764935760726,1764935760726,0,1.0,221.088
2,1092,1092,1764935760776,1764935760776,0,0.0,221.088
1,1092,1092,1764935760776,1764935760776,0,0.0,6.384
1,1093,1093,1764935760827,1764935760827,0,1.0,6.384

1,1094,1094,1764935760878,1764935760878,0,1.0,6.384
2,1094,1094,1764935760878,1764935760878,0,1.0,221.088
2,1095,1095,1764935760928,1764935760928,0,0.0,221.088
1,1095,1095,1764935760928,1764935760928,0,0.0,6.384
2,1096,1096,1764935760979,1764935760979,0,1.0,221.088
1,1096,1096,1764935760979,1764935760979,0,1.0,6.384
2,1097,1097,1764935761029,1764935761029,0,0.0,6.72
1,1098,1098,1764935761081,1764935761081,0,2.0,6.72
2,1098,1098,1764935761081,1764935761081,0,2.0,6.72
2,1099,1099,1764935761132,1764935761132,0,1.0,6.72
1,1099,1099,1764935761132,1764935761132,0,1.0,6.72
1,1100,1100,1764935761182,1764935761182,0,0.0,6.72
2,1100,1100,1764935761182,1764935761182,0,0.0,6.72
2,1101,1101,1764935761233,1764935761233,0,1.0,6.72
1,1101,1101,1764935761233,1764935761233,0,1.0,6.72
2,1102,1102,1764935761284,1764935761284,0,1.0,6.72
1,1102,1102,1764935761284,1764935761284,0,1.0,6.72
1,1103,1103,1764935761335,1764935761335,0,1.0,6.72
2,1103,1103,1764935761335,1764935761335,0,1.0,6.72
2,1104,1104,1764935761386,1764935761386,0,1.0,6.72
1,1104,1104,1764935761386,1764935761386,0,1.0,6.72
1,1105,1105,1764935761436,1764935761436,0,0.0,6.72
2,1105,1105,1764935761436,1764935761436,0,0.0,6.72
1,1106,1106,1764935761486,1764935761486,0,0.0,6.72
2,1106,1106,1764935761486,1764935761486,0,0.0,6.72
1,1107,1107,1764935761537,1764935761537,0,1.0,6.72
2,1107,1107,1764935761537,1764935761537,0,1.0,6.72
2,1108,1108,1764935761588,1764935761588,0,1.0,6.72
1,1109,1109,1764935761638,1764935761638,0,0.0,6.72
2,1109,1109,1764935761638,1764935761638,0,0.0,6.72
1,1110,1110,1764935761689,1764935761689,0,1.0,6.72
2,1110,1110,1764935761689,1764935761689,0,1.0,6.72
1,1111,1111,1764935761740,1764935761740,0,1.0,6.72
2,1111,1111,1764935761740,1764935761740,0,1.0,6.72
2,1112,1112,1764935761790,1764935761790,0,0.0,6.72
1,1112,1112,1764935761790,1764935761790,0,0.0,6.72
2,1113,1113,1764935761841,1764935761841,0,1.0,6.72
1,1113,1113,1764935761841,1764935761841,0,1.0,6.72
2,1114,1114,1764935761899,1764935761899,0,8.0,6.72
1,1114,1114,1764935761899,1764935761899,0,8.0,6.72
2,1115,1115,1764935761950,1764935761950,0,1.0,6.72
1,1116,1116,1764935762001,1764935762001,0,1.0,6.384
2,1116,1116,1764935762001,1764935762001,0,1.0,6.384
2,1117,1117,1764935762052,1764935762052,0,1.0,6.384
1,1117,1117,1764935762052,1764935762052,0,1.0,6.384
2,1118,1118,1764935762103,1764935762103,0,1.0,6.384
1,1118,1118,1764935762103,1764935762103,0,1.0,6.384
2,1119,1119,1764935762153,1764935762153,0,0.0,6.384
1,1120,1120,1764935762204,1764935762204,0,1.0,6.384
2,1120,1120,1764935762204,1764935762204,0,1.0,6.384
1,1121,1121,1764935762254,1764935762254,0,0.0,6.384
2,1121,1121,1764935762254,1764935762254,0,0.0,6.384
1,1122,1122,1764935762305,1764935762305,0,1.0,6.384
1,1123,1123,1764935762355,1764935762355,0,0.0,6.384
1,1124,1124,1764935762406,1764935762406,0,1.0,6.384
2,1124,1124,1764935762406,1764935762406,0,1.0,6.384
2,1125,1125,1764935762457,1764935762457,0,1.0,6.384
1,1125,1125,1764935762457,1764935762457,0,1.0,6.384
2,1126,1126,1764935762508,1764935762508,0,1.0,6.384
1,1126,1126,1764935762508,1764935762508,0,1.0,6.384
1,1127,1127,1764935762568,1764935762568,0,10.0,6.384
2,1127,1127,1764935762568,1764935762568,0,10.0,6.384
2,1128,1128,1764935762619,1764935762619,0,1.0,6.384
1,1128,1128,1764935762619,1764935762619,0,1.0,6.384
2,1129,1129,1764935762670,1764935762670,0,1.0,6.384
1,1129,1129,1764935762670,1764935762670,0,1.0,6.384
1,1130,1130,1764935762720,1764935762720,0,0.0,6.384
2,1130,1130,1764935762720,1764935762720,0,0.0,6.384
2,1131,1131,1764935762777,1764935762777,0,7.0,6.384
1,1131,1131,1764935762777,1764935762777,0,7.0,6.384
2,1132,1132,1764935762827,1764935762827,0,0.0,6.384
1,1132,1132,1764935762827,1764935762827,0,0.0,6.384
1,1133,1133,1764935762878,1764935762878,0,1.0,6.384
2,1133,1133,1764935762878,1764935762878,0,1.0,6.384
2,1134,1134,1764935762929,1764935762929,0,1.0,6.384
1,1134,1134,1764935762929,1764935762929,0,1.0,6.384
2,1135,1135,1764935762990,1764935762990,0,11.0,6.384
1,1135,1135,1764935762990,1764935762990,0,11.0,6.384
2,1136,1136,1764935763040,1764935763040,0,0.0,6.72
1,1136,1136,1764935763040,1764935763040,0,0.0,6.72
1,1137,1137,1764935763101,1764935763101,0,11.0,6.72
2,1137,1137,1764935763101,1764935763101,0,11.0,6.72
2,1138,1138,1764935763151,1764935763151,0,0.0,6.72
1,1138,1138,1764935763151,1764935763151,0,0.0,6.72
2,1139,1139,1764935763203,1764935763203,0,2.0,6.72
1,1139,1139,1764935763203,1764935763203,0,2.0,6.72
1,1140,1140,1764935763253,1764935763253,0,0.0,6.72
2,1140,1140,1764935763253,1764935763253,0,0.0,6.72
1,1141,1141,1764935763304,1764935763304,0,1.0,6.72
2,1141,1141,1764935763304,1764935763304,0,1.0,6.72
2,1142,1142,1764935763354,1764935763354,0,0.0,6.72
1,1143,1143,1764935763404,1764935763404,0,0.0,6.72
2,1143,1143,1764935763404,1764935763404,0,0.0,6.72
1,1144,1144,1764935763456,1764935763456,0,2.0,6.72
2,1144,1144,1764935763456,1764935763456,0,2.0,6.72
1,1145,1145,1764935763511,1764935763511,0,5.0,6.72
2,1145,1145,1764935763511,1764935763511,0,5.0,6.72
2,1146,1146,1764935763562,1764935763562,0,1.0,6.72
1,1146,1146,1764935763562,1764935763562,0,1.0,6.72
2,1147,1147,1764935763620,1764935763620,0,8.0,6.72
1,1147,1147,1764935763620,1764935763620,0,8.0,6.72
2,1148,1148,1764935763681,1764935763681,0,11.0,6.72
1,1148,1148,1764935763681,1764935763681,0,11.0,6.72
1,1149,1149,1764935763731,1764935763731,0,0.0,6.72
1,1150,1150,1764935763782,1764935763782,0,1.0,6.72
2,1150,1150,1764935763782,1764935763782,0,1.0,6.72
2,1151,1151,1764935763842,1764935763842,0,10.0,6.72
1,1151,1151,1764935763842,1764935763842,0,10.0,6.72
1,1152,1152,1764935763893,1764935763893,0,1.0,6.72
2,1152,1152,1764935763893,1764935763893,0,1.0,6.72
1,1153,1153,1764935763950,1764935763950,0,7.0,6.72
2,1153,1153,1764935763950,1764935763950,0,7.0,6.72
2,1154,1154,1764935764010,1764935764010,0,10.0,6.048
1,1154,1154,1764935764010,1764935764010,0,10.0,6.048
1,1155,1155,1764935764070,1764935764070,0,10.0,6.048
2,1155,1155,1764935764070,1764935764070,0,10.0,6.048
1,1156,1156,1764935764126,1764935764126,0,6.0,6.048
2,1156,1156,1764935764126,1764935764126,0,6.0,6.048
1,1157,1157,1764935764177,1764935764177,0,1.0,6.048
2,1157,1157,1764935764177,1764935764177,0,1.0,6.048
1,1158,1158,1764935764227,1764935764227,0,0.0,6.048
2,1158,1158,1764935764227,1764935764227,0,0.0,6.048
2,1159,1159,1764935764278,1764935764278,0,1.0,6.048
1,1159,1159,1764935764278,1764935764278,0,1.0,6.048
2,1160,1160,1764935764328,1764935764328,0,0.0,6.048
1,1161,1161,1764935764379,1764935764379,0,1.0,6.048
2,1161,1161,1764935764379,1764935764379,0,1.0,6.048
1,1162,1162,1764935764430,1764935764430,0,1.0,6.048
2,1162,1162,1764935764430,1764935764430,0,1.0,6.048
2,1163,1163,1764935764490,1764935764490,0,10.0,6.048
